0,信息,,高级,,,,,,,人们对信息并没有一个完全统一的认识和定义,信息借助于物质和能源产生一定的价值,,,1.没有大小2.没有重量3.容易复制,,,,,
1,信息的概念,,中级,,,香农,,,,熵的减少，即信息可以消除人们对事物认识的不确定性，并将消除不确定程度的多少作为信息量的量度,,,,信息可以告诉我们不曾了解的事情；所谓有用的信息，因人而异；在信息的传递中，接受者的目的意识、问题意识是非常重要的,,,,,
2,数据与知识,,中级,,,,,,,数据是信息的素材；知识是一种信息,,,,,,数据--目的--信息,,,
3,信息科学,,中级,,1948年,香农；维纳,,,维纳滤波器的理论和预测的理论,信息科学是一种研究机器、生物和人类关于信息的获取、存储、变换、传递、处理、呈现、利用和控制的综合性学科,,,通信系统的数学模型,,,,,,
4,信息论,,低级,,,,,,,研究信息度量的方法和信息传输的理论,,,,,,,,,
5,控制论,,低级,,,,,,,研究以信息进行控制的原理和方法,,,,,,,,,
6,系统论,,低级,,,,,,,研究以信息对各要素进行连接，构成最佳系统,,,,,,,,,
7,教育信息,,高级,,,,,,,教育信息是指涉及教育、教育过程中的各种信息,,,,1.量度水平低2.教育数据多是一些小样本数据3.注重个体数据的分析4.教育信息化多是一些模糊信息,,,,,
8,教育信息的数量化,,中级,,,史蒂文斯,名义尺度，序数尺度，距离尺度，比例尺度,,,教育研究中根据教育对象的特点，需要对该现象赋予一定的数量，称之为数量化,在教育信息的传递、存储和处理中，教育信息的数量化是一个十分重要的问题,,,,在教育信息的统计处理中应根据教育信息化的方法不同、特点不同，决定对这种信息进行统计处理的具体方法,,研究家庭文化对学生智能发展的影响,,
9,名义尺度,,低级,,,,,,,,为教育信息的表示、存储带来了很大的方便,,,名义尺度的数值仅具有符号的意义；名义尺度的数字仅是一种符号，数字之间不能进行代数运算；名义尺度的数字多用于表示不同的数别,,,班、组编号，性别编号,,
10,序数尺度,定序尺度,低级,,,,,,,在表示教育现象的顺序排列时，多使用序数尺度的数字,,,,序数尺度数字可比较其大小，但不能进行四则运算；序数尺度多用于表示某些现象的排列顺序,,,测试成绩排序、体育竞赛的冠亚季军、高考第一第二,,
11,距离尺度,间隔尺度,低级,,,,,,,距离尺度是指数值间的距离（间隔）,,,,距离尺度要求具有等价的单位，但不要求确定的零点位置；可以计算算术平均值，计算标准偏差，求相关系数等各种统计处理，不能进行乘除运算,,,温度，学力测试,,
12,比例尺度,定比尺度,低级,,,,,,,,,,,可进行各种统计处理，可以进行加减、乘除运算，还要求具有绝对零度,,,身长，体重，声音高低的量度、学习所用的时间,,
13,教育信息的结构化,,中级,,,,,,,,,,,,,,,,
14,矩阵,,低级,,,,,,,矩阵是表示教育信息结构的一种基本形式,,,,,,,得分矩阵，应答矩阵，问卷矩阵,,
15,时间序列,时间序,低级,,,,,,,教学过程是一种在时间轴上展开的过程，为了研究这一过程，往往使用时间序列的方法来表示和研究该过程,,,概率模型,,,首先对教育过程中的行为进行分类，分类时，应对教师的行为、学生的行为分别进行；对于给出的数据可以用列表的方式或图形的方式表示,,,
